,0
414,http://www.espn.com/mma/fighter/_/id/2354128/sam-stout
415,http://www.espn.com/mma/fighter/_/id/2335736/paul-taylor
416,http://www.espn.com/mma/fighter/_/id/2502414/chris-camozzi
417,http://www.espn.com/mma/fighter/_/id/2505261/dongi-yang
418,http://www.espn.com/mma/fighter/_/id/2501671/jon-madsen
419,http://www.espn.com/mma/fighter/_/id/2335880/gilbert-yvel
420,http://www.espn.com/mma/fighter/_/id/2335695/yushin-okami
421,http://www.espn.com/mma/fighter/_/id/2335475/nate-marquardt
422,http://www.espn.com/mma/fighter/_/id/2335797/dennis-siver
423,http://www.espn.com/mma/fighter/_/id/2504227/andre-winner
424,http://www.espn.com/mma/fighter/_/id/2335779/amir-sadollah
425,http://www.espn.com/mma/fighter/_/id/2502609/peter-sobotta
426,http://www.espn.com/mma/fighter/_/id/2335777/goran-reljic
427,http://www.espn.com/mma/fighter/_/id/2335651/krzysztof-soszynski
428,http://www.espn.com/mma/fighter/_/id/2354121/duane-ludwig
429,http://www.espn.com/mma/fighter/_/id/2500679/nick-osipczak
430,http://www.espn.com/mma/fighter/_/id/2527802/alexandre-ferreira
431,http://www.espn.com/mma/fighter/_/id/2487838/vladimir-matyushenko
432,http://www.espn.com/mma/fighter/_/id/2526109/pascal-krauss
433,http://www.espn.com/mma/fighter/_/id/2528639/mark-scanlon
434,http://www.espn.com/mma/fighter/_/id/2335756/rob-kimmons
435,http://www.espn.com/mma/fighter/_/id/2497959/kyle-noke
436,http://www.espn.com/mma/fighter/_/id/2354554/seth-petruzelli
437,http://www.espn.com/mma/fighter/_/id/2504244/karlos-vemola
438,http://www.espn.com/mma/fighter/_/id/2526108/carlos-eduardo-rocha
439,http://www.espn.com/mma/fighter/_/id/2504640/kris-mccray
440,http://www.espn.com/mma/fighter/_/id/2335470/quinton-jackson
441,http://www.espn.com/mma/fighter/_/id/2335524/lyoto-machida
442,http://www.espn.com/mma/fighter/_/id/2335661/matt-hughes
443,http://www.espn.com/mma/fighter/_/id/2335629/bj-penn
444,http://www.espn.com/mma/fighter/_/id/2502712/gerald-harris
445,http://www.espn.com/mma/fighter/_/id/2526298/maiquel-falcao
446,http://www.espn.com/mma/fighter/_/id/2335531/tim-boetsch
447,http://www.espn.com/mma/fighter/_/id/2499976/phil-davis
448,http://www.espn.com/mma/fighter/_/id/2335676/joe-lauzon
449,http://www.espn.com/mma/fighter/_/id/2335787/george-sotiropoulos
450,http://www.espn.com/mma/fighter/_/id/2335666/matt-brown
451,http://www.espn.com/mma/fighter/_/id/2501511/brian-foster
452,http://www.espn.com/mma/fighter/_/id/2335793/aaron-simpson
453,http://www.espn.com/mma/fighter/_/id/2335647/mark-munoz
454,http://www.espn.com/mma/fighter/_/id/2488860/dennis-hallman
455,http://www.espn.com/mma/fighter/_/id/2335701/karo-parisyan
456,http://www.espn.com/mma/fighter/_/id/2526299/edson-barboza
457,http://www.espn.com/mma/fighter/_/id/2534948/mike-lullo
458,http://www.espn.com/mma/fighter/_/id/2335813/paul-kelly
459,http://www.espn.com/mma/fighter/_/id/2531642/tj-obrien
460,http://www.espn.com/mma/fighter/_/id/2335677/tyson-griffin
461,http://www.espn.com/mma/fighter/_/id/2504229/nik-lentz
462,http://www.espn.com/mma/fighter/_/id/2488476/michael-johnson
463,http://www.espn.com/mma/fighter/_/id/2494735/jonathan-brookins
464,http://www.espn.com/mma/fighter/_/id/2335525/stephan-bonnar
465,http://www.espn.com/mma/fighter/_/id/2502590/igor-pokrajac
466,http://www.espn.com/mma/fighter/_/id/2335737/kendall-grove
467,http://www.espn.com/mma/fighter/_/id/2335778/demian-maia
468,http://www.espn.com/mma/fighter/_/id/2354130/johny-hendricks
469,http://www.espn.com/mma/fighter/_/id/2500630/rick-story
470,http://www.espn.com/mma/fighter/_/id/2354086/leonard-garcia
471,http://www.espn.com/mma/fighter/_/id/2470335/nam-phan
472,http://www.espn.com/mma/fighter/_/id/2536133/cody-mckenzie
473,http://www.espn.com/mma/fighter/_/id/2536134/aaron-wilkinson
474,http://www.espn.com/mma/fighter/_/id/2487733/ian-loveland
475,http://www.espn.com/mma/fighter/_/id/2512090/tyler-toner
476,http://www.espn.com/mma/fighter/_/id/2536132/sako-chivitchian
477,http://www.espn.com/mma/fighter/_/id/2500948/kyle-watson
478,http://www.espn.com/mma/fighter/_/id/2504562/will-campuzano
479,http://www.espn.com/mma/fighter/_/id/2525098/nick-pace
480,http://www.espn.com/mma/fighter/_/id/2526824/pablo-garza
481,http://www.espn.com/mma/fighter/_/id/2487738/fredson-paixao
482,http://www.espn.com/mma/fighter/_/id/2504641/rich-attonito
483,http://www.espn.com/mma/fighter/_/id/2504246/david-branch
484,http://www.espn.com/mma/fighter/_/id/2335664/josh-koscheck
485,http://www.espn.com/mma/fighter/_/id/2335659/georges-st-pierre
486,http://www.espn.com/mma/fighter/_/id/2504669/sean-mccorkle
487,http://www.espn.com/mma/fighter/_/id/2335727/stefan-struve
488,http://www.espn.com/mma/fighter/_/id/2335718/jim-miller
489,http://www.espn.com/mma/fighter/_/id/2504169/charles-oliveira
490,http://www.espn.com/mma/fighter/_/id/2335685/mac-danzig
491,http://www.espn.com/mma/fighter/_/id/2335672/joe-stevenson
492,http://www.espn.com/mma/fighter/_/id/2335808/john-howard
493,http://www.espn.com/mma/fighter/_/id/2335660/thiago-alves
494,http://www.espn.com/mma/fighter/_/id/2335496/joe-doerksen
495,http://www.espn.com/mma/fighter/_/id/2335696/dan-miller
496,http://www.espn.com/mma/fighter/_/id/2335798/dustin-hazelett
497,http://www.espn.com/mma/fighter/_/id/2335717/mark-bocek
498,http://www.espn.com/mma/fighter/_/id/2354284/jesse-bongfeldt
499,http://www.espn.com/mma/fighter/_/id/2504667/rafael-natal
500,http://www.espn.com/mma/fighter/_/id/2531643/sean-pierson
501,http://www.espn.com/mma/fighter/_/id/2335828/matthew-riddle
502,http://www.espn.com/mma/fighter/_/id/2354352/tj-grant
503,http://www.espn.com/mma/fighter/_/id/2335488/ricardo-almeida
504,http://www.espn.com/mma/fighter/_/id/2507860/pat-audinwood
505,http://www.espn.com/mma/fighter/_/id/2529520/john-makdessi
0,http://www.espn.com/mma/fighter/_/id/2335694/frankie-edgar
1,http://www.espn.com/mma/fighter/_/id/2335689/gray-maynard
2,http://www.espn.com/mma/fighter/_/id/2335513/chris-leben
3,http://www.espn.com/mma/fighter/_/id/2335748/brian-stann
4,http://www.espn.com/mma/fighter/_/id/2335526/thiago-silva
5,http://www.espn.com/mma/fighter/_/id/2335652/brandon-vera
6,http://www.espn.com/mma/fighter/_/id/2335679/nate-diaz
7,http://www.espn.com/mma/fighter/_/id/2335818/dong-hyun-kim
8,http://www.espn.com/mma/fighter/_/id/2354524/takanori-gomi
9,http://www.espn.com/mma/fighter/_/id/2335674/clay-guida
10,http://www.espn.com/mma/fighter/_/id/2335673/jeremy-stephens
11,http://www.espn.com/mma/fighter/_/id/2335804/marcus-davis
12,http://www.espn.com/mma/fighter/_/id/2354170/josh-grispi
13,http://www.espn.com/mma/fighter/_/id/2506549/dustin-poirier
14,http://www.espn.com/mma/fighter/_/id/2488849/phil-baroni
15,http://www.espn.com/mma/fighter/_/id/2504643/brad-tavares
16,http://www.espn.com/mma/fighter/_/id/2500733/mike-brown
17,http://www.espn.com/mma/fighter/_/id/2504555/diego-nunes
18,http://www.espn.com/mma/fighter/_/id/2504245/daniel-roberts
19,http://www.espn.com/mma/fighter/_/id/2500661/greg-soto
20,http://www.espn.com/mma/fighter/_/id/2501639/antonio-mckee
21,http://www.espn.com/mma/fighter/_/id/2495165/jacob-volkmann
22,http://www.espn.com/mma/fighter/_/id/2335800/melvin-guillard
23,http://www.espn.com/mma/fighter/_/id/2335772/evan-dunham
24,http://www.espn.com/mma/fighter/_/id/2431287/tim-hague
25,http://www.espn.com/mma/fighter/_/id/2501702/matt-mitrione
26,http://www.espn.com/mma/fighter/_/id/2501722/mark-hominick
27,http://www.espn.com/mma/fighter/_/id/2335801/george-roop
28,http://www.espn.com/mma/fighter/_/id/2335658/pat-barry
29,http://www.espn.com/mma/fighter/_/id/2504046/joey-beltran
30,http://www.espn.com/mma/fighter/_/id/2335690/cole-miller
31,http://www.espn.com/mma/fighter/_/id/2354218/matt-wiman
32,http://www.espn.com/mma/fighter/_/id/2335706/yves-edwards
33,http://www.espn.com/mma/fighter/_/id/2536133/cody-mckenzie
34,http://www.espn.com/mma/fighter/_/id/2488472/mike-guymon
35,http://www.espn.com/mma/fighter/_/id/2502589/damarques-johnson
36,http://www.espn.com/mma/fighter/_/id/2500733/mike-brown
37,http://www.espn.com/mma/fighter/_/id/2503659/rani-yahya
38,http://www.espn.com/mma/fighter/_/id/2532869/willamy-freire
39,http://www.espn.com/mma/fighter/_/id/2502387/waylon-lowe
40,http://www.espn.com/mma/fighter/_/id/2504231/amilcar-alves
41,http://www.espn.com/mma/fighter/_/id/2503056/charlie-brenneman
42,http://www.espn.com/mma/fighter/_/id/2504562/will-campuzano
43,http://www.espn.com/mma/fighter/_/id/2504552/chris-cariaso
44,http://www.espn.com/mma/fighter/_/id/2354057/vitor-belfort
45,http://www.espn.com/mma/fighter/_/id/2335447/anderson-silva
46,http://www.espn.com/mma/fighter/_/id/2335522/forrest-griffin
47,http://www.espn.com/mma/fighter/_/id/2335498/rich-franklin
48,http://www.espn.com/mma/fighter/_/id/2335639/jon-jones
49,http://www.espn.com/mma/fighter/_/id/2335530/ryan-bader
50,http://www.espn.com/mma/fighter/_/id/2486942/jake-ellenberger
51,http://www.espn.com/mma/fighter/_/id/2526108/carlos-eduardo-rocha
52,http://www.espn.com/mma/fighter/_/id/2505274/antonio-banuelos
53,http://www.espn.com/mma/fighter/_/id/2354016/miguel-torres
54,http://www.espn.com/mma/fighter/_/id/2335813/paul-kelly
55,http://www.espn.com/mma/fighter/_/id/2479918/donald-cerrone
56,http://www.espn.com/mma/fighter/_/id/2504172/chad-mendes
57,http://www.espn.com/mma/fighter/_/id/2502446/michihiro-omigawa
58,http://www.espn.com/mma/fighter/_/id/2512089/demetrious-johnson
59,http://www.espn.com/mma/fighter/_/id/2501541/norifumi-yamamoto
60,http://www.espn.com/mma/fighter/_/id/2354539/gabe-ruediger
61,http://www.espn.com/mma/fighter/_/id/2335736/paul-taylor
62,http://www.espn.com/mma/fighter/_/id/2335640/kyle-kingsbury
63,http://www.espn.com/mma/fighter/_/id/2504247/ricardo-romero
64,http://www.espn.com/mma/fighter/_/id/2497723/mike-pierce
65,http://www.espn.com/mma/fighter/_/id/2515913/kenny-robertson
66,http://www.espn.com/mma/fighter/_/id/2335665/jon-fitch
67,http://www.espn.com/mma/fighter/_/id/2335629/bj-penn
68,http://www.espn.com/mma/fighter/_/id/2335602/michael-bisping
69,http://www.espn.com/mma/fighter/_/id/2335766/jorge-rivera
70,http://www.espn.com/mma/fighter/_/id/2335797/dennis-siver
71,http://www.espn.com/mma/fighter/_/id/2335787/george-sotiropoulos
72,http://www.espn.com/mma/fighter/_/id/2500138/brian-ebersole
73,http://www.espn.com/mma/fighter/_/id/2335670/chris-lytle
74,http://www.espn.com/mma/fighter/_/id/2502414/chris-camozzi
75,http://www.espn.com/mma/fighter/_/id/2497959/kyle-noke
76,http://www.espn.com/mma/fighter/_/id/2335716/spencer-fisher
77,http://www.espn.com/mma/fighter/_/id/2502444/ross-pearson
78,http://www.espn.com/mma/fighter/_/id/2500771/alexander-gustafsson
79,http://www.espn.com/mma/fighter/_/id/2504632/james-te-huna
80,http://www.espn.com/mma/fighter/_/id/2537490/riki-fukuda
81,http://www.espn.com/mma/fighter/_/id/2537491/nick-ring
82,http://www.espn.com/mma/fighter/_/id/2509287/tom-blackledge
83,http://www.espn.com/mma/fighter/_/id/2500118/anthony-perosh
84,http://www.espn.com/mma/fighter/_/id/2354359/jason-reinhardt
85,http://www.espn.com/mma/fighter/_/id/2512531/tiequan-zhang
86,http://www.espn.com/mma/fighter/_/id/2354347/mark-hunt
87,http://www.espn.com/mma/fighter/_/id/2431276/chris-tuchscherer
88,http://www.espn.com/mma/fighter/_/id/2504176/maciej-jewtuszko
89,http://www.espn.com/mma/fighter/_/id/2509286/curt-warburton
90,http://www.espn.com/mma/fighter/_/id/2335491/martin-kampmann
91,http://www.espn.com/mma/fighter/_/id/2335671/diego-sanchez
92,http://www.espn.com/mma/fighter/_/id/2335744/cb-dollaway
93,http://www.espn.com/mma/fighter/_/id/2335647/mark-munoz
94,http://www.espn.com/mma/fighter/_/id/2335785/alessio-sakara
95,http://www.espn.com/mma/fighter/_/id/2553993/chris-weidman
96,http://www.espn.com/mma/fighter/_/id/2447636/brian-bowles
97,http://www.espn.com/mma/fighter/_/id/2465553/damacio-page
98,http://www.espn.com/mma/fighter/_/id/2335633/steve-cantwell
99,http://www.espn.com/mma/fighter/_/id/2335519/cyrille-diabate
100,http://www.espn.com/mma/fighter/_/id/2486967/danny-castillo
101,http://www.espn.com/mma/fighter/_/id/2335672/joe-stevenson
102,http://www.espn.com/mma/fighter/_/id/2499014/shane-roller
103,http://www.espn.com/mma/fighter/_/id/2354193/thiago-tavares
104,http://www.espn.com/mma/fighter/_/id/2553994/reuben-duran
105,http://www.espn.com/mma/fighter/_/id/2447635/takeya-mizugaki
106,http://www.espn.com/mma/fighter/_/id/2335756/rob-kimmons
107,http://www.espn.com/mma/fighter/_/id/2505261/dongi-yang
108,http://www.espn.com/mma/fighter/_/id/2504246/david-branch
109,http://www.espn.com/mma/fighter/_/id/2335764/rousimar-palhares
110,http://www.espn.com/mma/fighter/_/id/2505263/todd-brown
111,http://www.espn.com/mma/fighter/_/id/2502590/igor-pokrajac
112,http://www.espn.com/mma/fighter/_/id/2335639/jon-jones
113,http://www.espn.com/mma/fighter/_/id/2335514/mauricio-rua
114,http://www.espn.com/mma/fighter/_/id/2335682/urijah-faber
115,http://www.espn.com/mma/fighter/_/id/2504561/eddie-wineland
116,http://www.espn.com/mma/fighter/_/id/2335718/jim-miller
117,http://www.espn.com/mma/fighter/_/id/2502043/kamal-shalorus
118,http://www.espn.com/mma/fighter/_/id/2335696/dan-miller
119,http://www.espn.com/mma/fighter/_/id/2335475/nate-marquardt
120,http://www.espn.com/mma/fighter/_/id/2335875/mirko-filipovic
121,http://www.espn.com/mma/fighter/_/id/2500160/brendan-schaub
122,http://www.espn.com/mma/fighter/_/id/2335634/luiz-cane
123,http://www.espn.com/mma/fighter/_/id/2335644/eliot-marshall
124,http://www.espn.com/mma/fighter/_/id/2526299/edson-barboza
125,http://www.espn.com/mma/fighter/_/id/2486965/anthony-njokuani
126,http://www.espn.com/mma/fighter/_/id/2335488/ricardo-almeida
127,http://www.espn.com/mma/fighter/_/id/2488464/mike-pyle
128,http://www.espn.com/mma/fighter/_/id/2335812/kurt-pellegrino
129,http://www.espn.com/mma/fighter/_/id/2354336/gleison-tibau
130,http://www.espn.com/mma/fighter/_/id/2500457/joseph-benavidez
131,http://www.espn.com/mma/fighter/_/id/2487733/ian-loveland
132,http://www.espn.com/mma/fighter/_/id/2335489/nick-catone
133,http://www.espn.com/mma/fighter/_/id/2553304/constantinos-philippou
134,http://www.espn.com/mma/fighter/_/id/2354364/raphael-assuncao
135,http://www.espn.com/mma/fighter/_/id/2504556/erik-koch
136,http://www.espn.com/mma/fighter/_/id/2499976/phil-davis
137,http://www.espn.com/mma/fighter/_/id/2381659/rogerio-nogueira
138,http://www.espn.com/mma/fighter/_/id/2354205/dan-hardy
139,http://www.espn.com/mma/fighter/_/id/2335663/anthony-johnson
140,http://www.espn.com/mma/fighter/_/id/2502589/damarques-johnson
141,http://www.espn.com/mma/fighter/_/id/2335779/amir-sadollah
142,http://www.espn.com/mma/fighter/_/id/2354086/leonard-garcia
143,http://www.espn.com/mma/fighter/_/id/2501685/chan-sung-jung
144,http://www.espn.com/mma/fighter/_/id/2501671/jon-madsen
145,http://www.espn.com/mma/fighter/_/id/2502277/mike-russow
146,http://www.espn.com/mma/fighter/_/id/2552906/alex-caceres
147,http://www.espn.com/mma/fighter/_/id/2488573/mackens-semerzier
148,http://www.espn.com/mma/fighter/_/id/2335810/john-hathaway
149,http://www.espn.com/mma/fighter/_/id/2504640/kris-mccray
150,http://www.espn.com/mma/fighter/_/id/2555761/edwin-figueroa
151,http://www.espn.com/mma/fighter/_/id/2555668/michael-mcdonald
152,http://www.espn.com/mma/fighter/_/id/2504170/christian-morecraft
153,http://www.espn.com/mma/fighter/_/id/2504669/sean-mccorkle
154,http://www.espn.com/mma/fighter/_/id/2354130/johny-hendricks
155,http://www.espn.com/mma/fighter/_/id/2354141/tj-waldburger
156,http://www.espn.com/mma/fighter/_/id/2502604/mario-miranda
157,http://www.espn.com/mma/fighter/_/id/2335793/aaron-simpson
158,http://www.espn.com/mma/fighter/_/id/2504229/nik-lentz
159,http://www.espn.com/mma/fighter/_/id/2502387/waylon-lowe
160,http://www.espn.com/mma/fighter/_/id/2486937/jake-shields
161,http://www.espn.com/mma/fighter/_/id/2335659/georges-st-pierre
162,http://www.espn.com/mma/fighter/_/id/2501722/mark-hominick
163,http://www.espn.com/mma/fighter/_/id/2447641/jose-aldo
164,http://www.espn.com/mma/fighter/_/id/2335338/randy-couture
165,http://www.espn.com/mma/fighter/_/id/2335524/lyoto-machida
166,http://www.espn.com/mma/fighter/_/id/2335532/jason-brilz
167,http://www.espn.com/mma/fighter/_/id/2487838/vladimir-matyushenko
168,http://www.espn.com/mma/fighter/_/id/2487019/benson-henderson
169,http://www.espn.com/mma/fighter/_/id/2335717/mark-bocek
170,http://www.espn.com/mma/fighter/_/id/2335679/nate-diaz
171,http://www.espn.com/mma/fighter/_/id/2501814/rory-macdonald
172,http://www.espn.com/mma/fighter/_/id/2486942/jake-ellenberger
173,http://www.espn.com/mma/fighter/_/id/2531643/sean-pierson
174,http://www.espn.com/mma/fighter/_/id/2504613/claude-patrick
175,http://www.espn.com/mma/fighter/_/id/2504245/daniel-roberts
176,http://www.espn.com/mma/fighter/_/id/2335702/ivan-menjivar
177,http://www.espn.com/mma/fighter/_/id/2465555/charlie-valencia
178,http://www.espn.com/mma/fighter/_/id/2335483/ryan-jensen
179,http://www.espn.com/mma/fighter/_/id/2335771/jason-macdonald
180,http://www.espn.com/mma/fighter/_/id/2529520/john-makdessi
181,http://www.espn.com/mma/fighter/_/id/2500948/kyle-watson
182,http://www.espn.com/mma/fighter/_/id/2526824/pablo-garza
183,http://www.espn.com/mma/fighter/_/id/2504563/yves-jabouin
184,http://www.espn.com/mma/fighter/_/id/2335527/matt-hamill
185,http://www.espn.com/mma/fighter/_/id/2335470/quinton-jackson
186,http://www.espn.com/mma/fighter/_/id/2335301/frank-mir
187,http://www.espn.com/mma/fighter/_/id/2487721/roy-nelson
188,http://www.espn.com/mma/fighter/_/id/2504648/travis-browne
189,http://www.espn.com/mma/fighter/_/id/2335727/stefan-struve
190,http://www.espn.com/mma/fighter/_/id/2335660/thiago-alves
191,http://www.espn.com/mma/fighter/_/id/2500630/rick-story
192,http://www.espn.com/mma/fighter/_/id/2335790/jorge-santiago
193,http://www.espn.com/mma/fighter/_/id/2335748/brian-stann
194,http://www.espn.com/mma/fighter/_/id/2512089/demetrious-johnson
195,http://www.espn.com/mma/fighter/_/id/2354016/miguel-torres
196,http://www.espn.com/mma/fighter/_/id/2335737/kendall-grove
197,http://www.espn.com/mma/fighter/_/id/2335531/tim-boetsch
198,http://www.espn.com/mma/fighter/_/id/2504626/rafaello-oliveira
199,http://www.espn.com/mma/fighter/_/id/2354336/gleison-tibau
200,http://www.espn.com/mma/fighter/_/id/2504552/chris-cariaso
201,http://www.espn.com/mma/fighter/_/id/2555668/michael-mcdonald
202,http://www.espn.com/mma/fighter/_/id/2504550/renan-barao
203,http://www.espn.com/mma/fighter/_/id/2354088/cole-escovedo
204,http://www.espn.com/mma/fighter/_/id/2560085/tony-ferguson
205,http://www.espn.com/mma/fighter/_/id/2560086/ramsey-nijem
206,http://www.espn.com/mma/fighter/_/id/2335674/clay-guida
207,http://www.espn.com/mma/fighter/_/id/2504171/anthony-pettis
208,http://www.espn.com/mma/fighter/_/id/2335490/tim-credeur
209,http://www.espn.com/mma/fighter/_/id/2335754/ed-herman
210,http://www.espn.com/mma/fighter/_/id/2335640/kyle-kingsbury
211,http://www.espn.com/mma/fighter/_/id/2527756/fabio-maldonado
212,http://www.espn.com/mma/fighter/_/id/2504262/chris-cope
