,Fighter,KD_Win,KD_lose,Sig_str_land_win,Sig_str_att_win,Sig_str_land_lose,Sig_str_att_lose,Sig_str_%_win,Sig_str_%_lose,Tot_str_land_win,Tot_str_att_win,Tot_str_land_lose,Tot_str_att_lose,Td_land_win,Td_att_win,Td_land_lose,Td_att_lose,Td_%_win,Td_%_lose,Sub_att_win,Sub_att_lose,Pass_win,Pass_lose,Rev_win,Rev_lose,Head_land_win,Head_att_win,Head_land_lose,Head_att_lose,Body_land_win,Body_att_win,Body_land_lose,Body_att_lose,Leg_land_win,Leg_att_win,Leg_land_lose,Leg_att_lose,Dist_land_win,Dist_att_win,Dist_land_lose,Dist_att_lose,Clinch_land_win,Clinch_att_win,Clinch_land_lose,Clinch_att_lose,Ground_land_win,Ground_att_win,Ground_land_lose,Ground_att_lose
908,Austin Arnett Cory Sandhagen,0, 1,32,90,80,147,35%, 54%,35,95,108,179,1,1,1,1,100%, 100%,0, 0,1, 1,0, 1,29,84,47,104,3,6,23,32,0,0,10,11,31,84,45,90,1,6,20,33,0,0,15,24
909,Stipe Miocic Francis Ngannou,0, 0,70,95,21,113,73%, 18%,200,244,33,126,6,14,0,1,42%, 0%,0, 1,4, 0,0, 0,45,67,17,106,9,11,4,7,16,17,0,0,37,52,19,105,5,6,2,8,28,37,0,0
910,Daniel Cormier Volkan Oezdemir,0, 0,32,61,38,82,52%, 46%,84,113,42,86,2,3,0,0,66%, 0%,1, 0,3, 0,0, 0,30,59,23,63,1,1,11,15,1,1,4,4,24,46,33,70,3,8,5,12,5,7,0,0
911,Calvin Kattar Shane Burgos,1, 0,85,194,89,186,43%, 47%,86,195,91,188,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,73,174,46,126,5,10,25,38,7,10,18,22,79,182,86,182,1,2,3,4,5,10,0,0
912,Gian Villante Francimar Barroso,0, 0,74,209,74,128,35%, 57%,74,209,74,128,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,57,184,38,86,11,17,18,24,6,8,18,18,74,208,74,127,0,1,0,1,0,0,0,0
913,Thomas Almeida Rob Font,0, 2,24,90,41,132,26%, 31%,24,92,48,139,0,0,1,3,0%, 33%,0, 0,0, 0,0, 0,11,66,35,120,2,8,4,9,11,16,2,3,24,89,26,111,0,1,11,15,0,0,4,6
914,Kyle Bochniak Brandon Davis,0, 0,33,132,38,112,25%, 33%,35,134,59,133,3,15,1,1,20%, 100%,0, 0,0, 0,0, 0,29,117,19,87,4,15,7,11,0,0,12,14,26,118,35,106,7,14,3,6,0,0,0,0
915,Sabah Homasi Abdul Razak Alhassan,0, 1,8,25,13,33,32%, 39%,9,26,20,42,1,2,0,0,50%, 0%,0, 0,0, 0,0, 0,3,19,11,29,5,6,0,1,0,0,2,3,4,20,11,28,4,5,2,5,0,0,0,0
916,Dustin Ortiz Alexandre Pantoja,0, 0,36,80,19,49,45%, 38%,92,147,49,79,7,12,1,1,58%, 100%,0, 2,1, 4,2, 2,19,59,13,41,8,10,4,5,9,11,2,3,21,60,15,44,6,8,1,2,9,12,3,3
917,Dan Ige Julio Arce,0, 0,35,113,72,201,30%, 35%,36,116,87,216,1,13,0,0,7%, 0%,0, 0,0, 0,0, 0,15,78,60,184,6,17,11,16,14,18,1,1,33,102,61,184,2,11,8,14,0,0,3,3
918,Matt Bessette Enrique Barzola,0, 0,43,146,55,122,29%, 45%,55,158,73,143,0,0,5,10,0%, 50%,0, 0,0, 0,0, 0,27,113,25,83,15,31,13,17,1,2,17,22,41,143,43,98,2,3,0,0,0,0,12,24
919,Islam Makhachev Gleison Tibau,1, 0,3,6,2,4,50%, 50%,3,6,2,4,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,2,5,1,2,1,1,0,1,0,0,1,1,2,4,2,4,0,0,0,0,1,2,0,0
920,Jeremy Stephens Dooho Choi,1, 0,49,133,44,79,36%, 55%,49,133,45,80,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,32,111,24,51,6,6,3,7,11,16,17,21,42,124,42,76,3,3,2,3,4,6,0,0
921,Paige VanZant Jessica-Rose Clark,0, 0,54,118,55,98,45%, 56%,96,162,78,122,0,2,2,3,0%, 66%,0, 1,0, 4,1, 1,29,75,36,71,18,32,12,19,7,11,7,8,40,100,32,67,2,3,7,11,12,15,16,20
922,Kamaru Usman Emil Meek,0, 0,50,66,30,67,75%, 44%,112,132,86,131,8,19,0,0,42%, 0%,0, 2,7, 0,0, 0,29,44,20,54,9,10,7,10,12,12,3,3,8,15,17,48,8,8,4,4,34,43,9,15
923,Darren Elkins Michael Johnson,0, 0,18,64,45,98,28%, 45%,54,108,46,99,1,4,0,0,25%, 0%,1, 0,2, 0,0, 0,13,57,29,74,5,7,9,13,0,0,7,11,17,60,45,97,0,2,0,1,1,2,0,0
924,James Krause Alex White,0, 0,35,67,56,127,52%, 44%,56,93,97,175,3,11,1,1,27%, 100%,2, 0,4, 0,1, 0,30,60,42,109,3,4,14,17,2,3,0,1,18,43,29,91,1,2,12,15,16,22,15,21
925,Matt Frevola Polo Reyes,0, 2,9,30,18,39,30%, 46%,9,30,19,40,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,5,26,17,38,4,4,1,1,0,0,0,0,8,29,17,36,1,1,0,2,0,0,1,1
926,Talita Bernardo Irene Aldana,0, 0,46,87,70,171,52%, 40%,74,119,148,258,1,11,1,2,9%, 50%,0, 0,1, 6,1, 3,31,69,57,153,3,4,10,13,12,14,3,5,36,72,46,140,2,3,3,5,8,12,21,26
927,Kyung Ho Kang Guido Cannetti,0, 0,3,11,19,39,27%, 48%,28,36,22,42,1,2,1,2,50%, 50%,1, 0,1, 0,0, 0,3,9,12,29,0,2,4,7,0,0,3,3,1,8,9,29,1,1,5,5,1,2,5,5
928,Kalindra Faria Jessica Eye,0, 0,38,70,25,49,54%, 51%,52,91,53,86,1,2,3,4,50%, 75%,1, 6,1, 3,0, 0,28,58,20,42,6,8,2,4,4,4,3,3,18,48,15,35,7,8,3,3,13,14,7,11
929,Danielle Taylor JJ Aldrich,0, 0,38,136,54,150,27%, 36%,64,163,67,164,0,1,1,5,0%, 20%,0, 0,0, 1,0, 0,21,107,47,137,8,17,5,10,9,12,2,3,35,129,48,142,2,6,6,7,1,1,0,1
930,Mads Burnell Mike Santiago,0, 0,20,34,51,79,58%, 64%,110,169,95,127,3,7,3,3,42%, 100%,1, 2,11, 3,1, 1,20,34,34,56,0,0,11,14,0,0,6,9,5,15,13,29,1,1,22,28,14,18,16,22
931,Cris Cyborg Holly Holm,0, 0,118,223,44,227,52%, 19%,131,237,48,232,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,70,164,33,203,29,37,8,14,19,22,3,10,101,205,43,225,17,18,1,2,0,0,0,0
932,Khabib Nurmagomedov Edson Barboza,0, 0,89,177,25,76,50%, 32%,154,246,25,77,4,13,0,0,30%, 0%,0, 0,4, 0,0, 0,77,162,6,47,8,11,11,19,4,4,8,10,32,96,23,74,2,3,2,2,55,78,0,0
933,Dan Hooker Marc Diakiese,0, 0,17,40,24,69,42%, 34%,24,48,41,87,2,3,0,5,66%, 0%,1, 0,1, 0,0, 1,3,16,9,34,3,10,4,9,11,14,11,26,17,40,23,68,0,0,1,1,0,0,0,0
934,Cynthia Calvillo Carla Esparza,0, 0,38,112,48,138,33%, 34%,57,131,62,153,1,3,2,9,33%, 22%,0, 1,2, 0,0, 1,35,106,27,114,3,4,3,5,0,2,18,19,23,95,41,125,4,4,3,7,11,13,4,6
935,Carlos Condit Neil Magny,0, 0,37,112,32,114,33%, 28%,64,140,64,150,0,0,6,9,0%, 66%,0, 0,0, 1,0, 0,10,69,14,83,10,21,13,21,17,22,5,10,32,103,24,102,5,9,6,9,0,0,2,3
936,Myles Jury Rick Glenn,0, 0,41,83,14,83,49%, 16%,56,100,29,102,2,3,0,4,66%, 0%,0, 0,2, 0,1, 0,27,56,6,53,14,24,4,21,0,3,4,9,29,67,10,76,7,8,2,5,5,8,2,2
937,Louis Smolka Matheus Nicolau,0, 3,49,159,87,172,30%, 50%,53,163,107,196,0,1,3,4,0%, 75%,0, 2,0, 6,0, 0,20,116,47,114,23,36,38,56,6,7,2,2,49,159,72,150,0,0,0,0,0,0,15,22
938,Tim Elliott Mark De La Rosa,0, 0,12,24,2,4,50%, 50%,54,75,4,6,1,1,0,0,100%, 0%,2, 0,6, 0,2, 0,10,18,0,2,1,2,2,2,1,4,0,0,1,6,1,3,0,0,0,0,11,18,1,1
939,Robbie Lawler Rafael Dos Anjos,0, 0,86,212,172,291,40%, 59%,137,267,219,343,0,0,2,7,0%, 28%,0, 0,0, 1,0, 0,53,171,100,199,32,40,48,64,1,1,24,28,48,159,104,203,38,53,58,78,0,0,10,10
940,Ricardo Lamas Josh Emmett,0, 1,17,37,10,38,45%, 26%,17,37,10,38,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,3,18,6,32,4,5,1,2,10,14,3,4,17,37,10,38,0,0,0,0,0,0,0,0
941,Santiago Ponzinibbio Mike Perry,1, 0,78,200,51,136,39%, 37%,81,203,51,136,3,3,1,1,100%, 100%,0, 0,2, 0,0, 0,56,177,34,112,8,8,12,18,14,15,5,6,67,188,51,135,1,1,0,1,10,11,0,0
942,Glover Teixeira Misha Cirkunov,0, 0,13,21,21,43,61%, 48%,13,22,23,46,1,1,0,0,100%, 0%,1, 0,2, 0,0, 0,12,19,15,36,1,2,4,5,0,0,2,2,2,10,14,34,0,0,7,9,11,11,0,0
943,Jared Cannonier Jan Blachowicz,0, 1,26,87,50,127,29%, 39%,41,103,65,143,0,0,4,5,0%, 80%,0, 0,0, 2,0, 0,17,68,35,108,1,8,6,9,8,11,9,10,23,79,47,120,0,2,0,1,3,6,3,6
944,Julian Marquez Darren Stewart,0, 0,32,64,33,58,50%, 56%,37,69,37,66,0,3,4,6,0%, 66%,3, 0,1, 2,0, 0,29,60,28,53,3,4,3,3,0,0,2,2,8,30,16,34,17,24,17,23,7,10,0,1
945,Chad Laprise Galore Bofando,0, 1,20,39,13,26,51%, 50%,42,66,13,26,1,1,0,0,100%, 0%,0, 0,2, 0,0, 0,20,38,13,26,0,0,0,0,0,1,0,0,0,5,3,7,0,0,0,0,20,34,10,19
946,Nordine Taleb Danny Roberts,1, 0,5,5,1,4,100%, 25%,5,5,1,4,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,3,3,0,1,1,1,0,0,1,1,1,3,4,4,1,4,0,0,0,0,1,1,0,0
947,John Makdessi Abel Trujillo,1, 0,47,104,29,91,45%, 31%,57,119,30,93,0,0,1,6,0%, 16%,0, 0,0, 0,0, 0,17,53,23,82,13,24,3,6,17,27,3,3,47,102,28,88,0,2,1,3,0,0,0,0
948,Alessio Di Chirico Oluwale Bamgbose,1, 0,6,37,10,17,16%, 58%,6,37,10,19,1,1,0,1,100%, 0%,0, 0,0, 0,0, 0,4,30,5,11,1,4,1,2,1,3,4,4,3,32,9,16,3,5,1,1,0,0,0,0
949,Jordan Mein Erick Silva,0, 0,51,127,13,48,40%, 27%,97,183,16,51,3,4,0,3,75%, 0%,1, 0,4, 0,0, 0,44,116,5,38,3,6,4,6,4,5,4,4,21,62,12,47,7,12,1,1,23,53,0,0
950,Cub Swanson Brian Ortega,0, 0,60,97,24,70,61%, 34%,60,97,24,70,0,0,0,1,0%, 0%,0, 2,0, 0,0, 0,24,57,12,56,20,22,9,11,16,18,3,3,56,92,20,66,4,5,4,4,0,0,0,0
951,Jason Knight Gabriel Benitez,0, 0,36,181,85,192,19%, 44%,37,182,91,199,1,9,0,0,11%, 0%,0, 0,0, 1,0, 0,22,160,61,163,10,15,14,18,4,6,10,11,33,175,81,185,3,6,0,0,0,0,4,7
952,Marlon Moraes Aljamain Sterling,2, 0,7,14,3,10,50%, 30%,10,17,3,10,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,6,13,1,7,1,1,1,1,0,0,1,2,5,12,3,8,0,0,0,0,2,2,0,2
953,Scott Holtzman Darrell Horcher,0, 0,49,82,36,63,59%, 57%,173,212,60,87,7,11,1,1,63%, 100%,0, 0,5, 0,0, 0,28,60,28,54,20,21,5,6,1,1,3,3,12,37,13,32,13,15,15,21,24,30,8,10
954,Eryk Anders Markus Perez,0, 0,79,141,30,60,56%, 50%,104,171,41,72,2,4,2,5,50%, 40%,0, 1,3, 1,0, 0,62,117,12,39,16,22,14,17,1,2,4,4,26,57,15,39,24,39,11,14,29,45,4,7
955,Albert Morales Benito Lopez,0, 1,78,198,78,187,39%, 41%,109,252,79,188,0,1,0,0,0%, 0%,0, 1,0, 1,0, 0,45,154,55,144,14,21,15,31,19,23,8,12,73,186,74,180,5,12,4,7,0,0,0,0
956,Alexis Davis Liz Carmouche,0, 0,23,63,49,71,36%, 69%,132,182,191,215,1,3,4,4,33%, 100%,2, 0,2, 2,1, 0,10,44,29,46,6,10,13,15,7,9,7,10,7,39,20,40,9,15,12,13,7,9,17,18
957,Luke Sanders Andre Soukhamthath,0, 1,23,67,20,49,34%, 40%,37,82,23,52,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,19,61,16,44,4,6,3,4,0,0,1,1,21,61,10,37,2,6,3,3,0,0,7,9
958,Carls John De Tomas Alex Perez,0, 0,8,28,24,40,28%, 60%,9,29,42,62,0,2,2,4,0%, 50%,0, 3,0, 1,0, 0,7,27,13,25,0,0,5,8,1,1,6,7,7,27,9,21,1,1,7,8,0,0,8,11
959,Frankie Saenz Merab Dvalishvili,0, 0,58,106,47,118,54%, 39%,66,115,104,180,0,3,11,23,0%, 47%,0, 0,0, 0,0, 0,22,63,34,98,31,37,10,16,5,6,3,4,22,59,24,84,34,45,21,32,2,2,2,2
960,Alejandro Perez Iuri Alcantara,0, 0,35,97,38,99,36%, 38%,38,100,39,100,0,3,0,3,0%, 0%,0, 0,0, 0,0, 0,16,72,9,63,4,4,15,21,15,21,14,15,29,90,38,98,6,7,0,1,0,0,0,0
961,Chris Gruetzemacher Davi Ramos,0, 0,46,97,55,124,47%, 44%,57,110,65,136,0,0,5,9,0%, 55%,0, 1,0, 5,0, 0,25,69,49,117,10,14,4,5,11,14,2,2,39,89,44,105,4,4,9,13,3,4,2,6
962,Antonio Braga Neto Trevin Giles,0, 1,18,73,70,113,24%, 61%,26,86,77,120,2,5,0,0,40%, 0%,0, 0,2, 0,0, 0,10,60,62,104,5,8,6,7,3,5,2,2,16,71,68,111,0,0,2,2,2,2,0,0
963,Max Holloway Jose Aldo,0, 0,174,397,87,163,43%, 53%,181,406,89,165,0,0,0,1,0%, 0%,0, 0,1, 0,0, 0,135,349,65,133,36,45,13,21,3,3,9,9,144,356,84,159,16,18,3,4,14,23,0,0
964,Alistair Overeem Francis Ngannou,0, 1,1,4,6,14,25%, 42%,1,4,11,20,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,1,4,4,12,0,0,0,0,0,0,2,2,1,4,2,10,0,0,3,3,0,0,1,1
965,Henry Cejudo Sergio Pettis,0, 0,36,83,25,98,43%, 25%,85,148,38,112,3,5,0,1,60%, 0%,0, 0,3, 0,0, 0,18,61,19,91,10,13,3,4,8,9,3,3,16,56,23,93,3,3,1,1,17,24,1,4
966,Eddie Alvarez Justin Gaethje,1, 0,155,356,122,237,43%, 51%,162,366,124,240,1,2,0,1,50%, 0%,0, 0,0, 0,0, 0,113,299,69,180,36,49,16,17,6,8,37,40,128,325,106,218,24,28,15,16,3,3,1,3
967,Tecia Torres Michelle Waterson,0, 0,95,173,56,138,54%, 40%,154,238,66,148,1,2,2,3,50%, 66%,0, 0,1, 4,0, 1,72,143,29,106,21,28,25,28,2,2,2,4,55,124,34,111,23,31,19,23,17,18,3,4
968,Charles Oliveira Paul Felder,0, 0,6,13,31,46,46%, 67%,12,20,37,52,2,3,0,0,66%, 0%,2, 0,2, 2,1, 0,3,8,26,40,0,1,4,5,3,4,1,1,3,5,1,4,1,2,4,4,2,6,26,38
969,Alex Oliveira Yancy Medeiros,2, 2,93,161,75,151,57%, 49%,96,164,78,155,2,5,1,1,40%, 100%,0, 0,1, 2,0, 1,61,117,56,127,29,41,13,17,3,3,6,7,69,127,51,119,23,31,13,19,1,3,11,13
970,David Teymur Drakkar Klose,0, 0,52,137,39,100,37%, 39%,71,164,55,118,1,3,2,7,33%, 28%,0, 0,0, 1,0, 0,16,81,22,82,14,31,15,15,22,25,2,3,47,132,32,88,4,4,6,11,1,1,1,1
971,Felice Herrig Cortney Casey,0, 0,76,262,91,233,29%, 39%,82,268,92,234,1,2,0,0,50%, 0%,0, 0,1, 0,0, 1,47,219,68,208,11,16,3,4,18,27,20,21,75,260,90,229,1,1,1,3,0,1,0,1
972,Amanda Cooper Angela Magana,0, 0,40,60,12,31,66%, 38%,131,184,17,38,1,3,0,1,33%, 0%,1, 0,9, 0,0, 0,34,54,3,19,6,6,6,8,0,0,3,4,4,19,10,29,2,3,1,1,34,38,1,1
973,Sabah Homasi Abdul Razak Alhassan,0, 1,39,60,27,61,65%, 44%,41,62,34,70,0,2,1,3,0%, 33%,0, 0,0, 0,0, 0,23,42,22,55,12,14,2,2,4,4,3,4,16,33,18,48,18,22,9,13,5,5,0,0
974,Jeremy Kimball Dominick Reyes,0, 0,4,6,16,28,66%, 57%,4,6,27,42,1,4,1,1,25%, 100%,0, 1,0, 2,0, 0,4,6,13,25,0,0,2,2,0,0,1,1,2,4,3,5,1,1,0,0,1,1,13,23
975,Justin Willis Allen Crowder,1, 0,22,44,15,38,50%, 39%,25,47,17,41,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,21,43,6,29,1,1,1,1,0,0,8,8,14,25,13,31,6,17,2,7,2,2,0,0
976,Nicco Montano Roxanne Modafferi,0, 0,186,456,132,403,40%, 32%,242,524,154,433,3,6,2,9,50%, 22%,1, 1,5, 1,1, 0,138,397,112,373,13,23,12,21,35,36,8,9,161,422,123,391,10,18,7,10,15,16,2,2
977,Sean O'Malley Terrion Ware,0, 0,141,252,88,288,55%, 30%,142,255,96,296,3,6,0,2,50%, 0%,0, 0,0, 0,0, 0,119,224,59,241,20,26,17,27,2,2,12,20,131,241,83,271,6,7,5,17,4,4,0,0
978,Barb Honchak Lauren Murphy,0, 0,71,236,59,197,30%, 29%,75,241,77,222,0,0,2,2,0%, 100%,2, 0,0, 1,0, 0,55,216,49,184,3,5,2,4,13,15,8,9,71,236,59,197,0,0,0,0,0,0,0,0
979,Eric Spicely Gerald Meerschaert,0, 1,17,31,36,85,54%, 42%,59,81,45,95,1,5,0,0,20%, 0%,1, 0,1, 0,0, 1,15,28,30,77,2,3,6,8,0,0,0,0,11,24,33,82,1,1,1,1,5,6,2,2
980,Joe Soto Brett Johns,0, 0,0,0,1,9,0%, 11%,0,0,1,9,0,1,0,0,0%, 0%,0, 1,0, 0,0, 0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
981,Christina Marks Montana De La Rosa,0, 0,10,17,6,17,58%, 35%,17,24,8,19,1,1,0,0,100%, 0%,0, 1,0, 0,0, 0,6,13,3,13,2,2,2,3,2,2,1,1,7,12,3,10,3,4,3,7,0,1,0,0
982,Andrew Sanchez Ryan Janes,2, 0,96,183,159,267,52%, 59%,113,200,200,312,3,7,0,0,42%, 0%,0, 0,0, 0,0, 0,90,173,121,226,6,10,32,35,0,0,6,6,80,160,131,232,9,14,28,35,7,9,0,0
983,Karine Gevorgyan Rachael Ostovich,0, 0,2,10,3,13,20%, 23%,2,10,5,15,0,2,1,1,0%, 100%,0, 1,0, 1,0, 0,2,10,1,10,0,0,0,0,0,0,2,3,2,10,3,13,0,0,0,0,0,0,0,0
984,Ariel Beck Shana Dobson,0, 1,35,102,34,95,34%, 35%,35,102,36,97,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,8,52,19,70,16,37,9,16,11,13,6,9,34,100,31,92,1,2,3,3,0,0,0,0
985,Gillian Robertson Emily Whitmire,0, 0,2,6,9,15,33%, 60%,4,8,13,20,1,1,0,0,100%, 0%,1, 0,2, 0,0, 1,2,6,7,13,0,0,0,0,0,0,2,2,2,6,6,12,0,0,2,2,0,0,1,1
986,Michael Bisping Kelvin Gastelum,0, 1,7,24,14,27,29%, 51%,7,24,14,27,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,5,22,7,19,1,1,5,6,1,1,2,2,7,24,9,20,0,0,1,1,0,0,4,6
987,Jingliang Li Zak Ottow,1, 0,26,50,5,17,52%, 29%,27,51,5,17,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,15,38,2,12,1,1,0,2,10,11,3,3,17,37,5,17,0,0,0,0,9,13,0,0
988,Wang Guan Alex Caceres,1, 0,71,164,49,123,43%, 39%,75,169,49,124,0,3,0,0,0%, 0%,0, 0,1, 0,0, 0,30,106,22,91,11,20,21,24,30,38,6,8,61,149,43,115,2,3,6,8,8,12,0,0
989,Muslim Salikhov Alex Garcia,0, 0,10,27,6,24,37%, 25%,10,27,21,39,0,0,3,7,0%, 42%,0, 1,2, 3,0, 0,4,16,6,24,3,8,0,0,3,3,0,0,10,27,4,20,0,0,0,1,0,0,2,3
990,Zabit Magomedsharipov Sheymon Moraes,0, 0,34,70,18,31,48%, 58%,60,101,23,38,11,15,0,0,73%, 0%,1, 0,10, 1,1, 0,28,57,7,17,1,6,7,9,5,7,4,5,14,37,17,30,0,0,0,0,20,33,1,1
991,Kenan Song Bobby Nash,1, 0,14,14,1,3,100%, 33%,15,15,1,3,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,13,13,0,2,1,1,1,1,0,0,0,0,2,2,1,3,0,0,0,0,12,12,0,0
992,Kailin Curran Xiaonan Yan,0, 0,52,134,96,211,38%, 45%,139,233,106,222,2,6,0,0,33%, 0%,0, 0,2, 0,0, 0,33,110,80,191,12,16,5,7,7,8,11,13,34,106,76,183,13,17,18,24,5,11,2,4
993,Song Yadong Bharat Kandare,1, 0,8,29,3,30,27%, 10%,9,30,3,30,0,0,0,1,0%, 0%,1, 0,0, 0,0, 0,6,23,1,22,1,3,0,0,1,3,2,8,7,27,3,30,0,0,0,0,1,2,0,0
994,Chase Sherman Shamil Abdurakhimov,0, 1,5,13,6,10,38%, 60%,5,13,6,10,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,4,12,5,8,0,0,1,2,1,1,0,0,5,13,6,10,0,0,0,0,0,0,0,0
995,Yanan Wu Gina Mazany,0, 0,22,51,38,65,43%, 58%,41,72,202,255,1,2,5,7,50%, 71%,0, 0,1, 1,0, 0,7,30,23,46,12,15,11,14,3,6,4,5,9,34,13,33,12,16,17,23,1,1,8,9
996,Wuliji Buren Rolando Dy,0, 1,17,60,26,99,28%, 26%,37,81,35,109,4,11,0,1,36%, 0%,0, 0,2, 1,0, 1,11,51,11,71,3,6,10,19,3,3,5,9,14,56,16,86,3,4,5,6,0,0,5,7
997,Cyril Asker Hu Yaozong,0, 0,20,35,8,18,57%, 44%,91,119,11,22,4,4,0,0,100%, 0%,1, 1,3, 0,0, 0,19,33,6,15,1,2,0,0,0,0,2,3,3,17,5,14,1,2,1,2,16,16,2,2
998,Fabricio Werdum Marcin Tybura,0, 0,155,265,127,257,58%, 49%,179,290,137,269,1,7,1,1,14%, 100%,0, 0,2, 0,0, 0,104,209,83,202,32,35,13,20,19,21,31,35,137,239,118,242,15,23,8,14,3,3,1,1
999,Bec Rawlings Jessica-Rose Clark,0, 0,65,145,101,174,44%, 58%,81,162,108,181,2,3,2,3,66%, 66%,1, 1,2, 3,0, 1,58,130,61,126,7,14,16,22,0,1,24,26,59,139,86,158,3,3,8,9,3,3,7,7
1000,Tim Means Belal Muhammad,0, 0,91,234,88,221,38%, 39%,93,236,90,224,0,1,1,5,0%, 20%,0, 0,0, 1,0, 0,49,178,72,199,29,42,10,16,13,14,6,6,90,232,88,221,1,2,0,0,0,0,0,0
1001,Jake Matthews Bojan Velickovic,0, 0,20,34,24,48,58%, 50%,50,69,113,163,4,11,1,1,36%, 100%,0, 1,4, 3,1, 2,18,31,20,41,1,2,2,4,1,1,2,3,11,25,9,28,1,1,9,13,8,8,6,7
1002,Elias Theodorou Daniel Kelly,0, 0,118,250,42,120,47%, 35%,128,261,54,133,0,0,2,7,0%, 28%,0, 1,0, 1,1, 0,49,144,37,112,33,54,4,7,36,52,1,1,105,235,25,89,13,15,17,31,0,0,0,0
1003,Alexander Volkanovski Shane Young,0, 0,68,114,18,81,59%, 22%,79,128,20,83,5,14,1,1,35%, 100%,0, 0,9, 1,0, 0,36,78,11,67,11,13,5,10,21,23,2,4,40,71,15,75,14,25,3,6,14,18,0,0
1004,Ryan Benoit Ashkan Mokhtarian,1, 0,45,93,42,101,48%, 41%,47,95,43,102,0,1,0,3,0%, 0%,0, 0,0, 0,0, 0,40,86,20,71,4,6,11,18,1,1,11,12,40,87,41,100,1,2,1,1,4,4,0,0
1005,Nik Lentz Will Brooks,0, 0,34,82,49,78,41%, 62%,40,88,49,78,0,2,2,4,0%, 50%,1, 1,1, 0,1, 0,15,58,42,70,7,9,2,2,12,15,5,6,25,71,42,70,9,11,7,8,0,0,0,0
1006,Rashad Coulter Tai Tuivasa,0, 1,10,19,22,36,52%, 61%,19,28,22,36,0,2,0,2,0%, 0%,0, 0,1, 0,0, 0,2,11,16,29,7,7,3,4,1,1,3,3,3,10,14,25,7,7,6,9,0,2,2,2
1007,Damien Brown Frank Camacho,0, 0,104,251,154,299,41%, 51%,115,263,212,360,2,7,1,5,28%, 20%,1, 0,1, 1,0, 1,72,213,137,277,19,25,17,22,13,13,0,0,99,244,130,271,4,6,23,27,1,1,1,1
1008,Alex Chambers Nadia Kassem,0, 0,45,70,52,105,64%, 49%,79,108,134,204,4,7,0,1,57%, 0%,0, 6,4, 1,0, 2,28,47,25,65,10,11,17,27,7,12,10,13,29,51,36,83,2,5,11,14,14,14,5,8
1009,Jenel Lausa Eric Shelton,0, 0,5,30,86,116,16%, 74%,20,46,184,225,1,2,5,7,50%, 71%,2, 0,0, 4,0, 0,4,28,71,100,0,0,11,11,1,2,4,5,2,23,16,32,0,1,0,0,3,6,70,84
1010,Anthony Hamilton Adam Wieczorek,0, 0,32,57,42,95,56%, 44%,44,75,73,129,2,9,0,1,22%, 0%,0, 0,5, 1,0, 0,6,28,23,74,21,22,15,16,5,7,4,5,11,36,26,77,6,6,11,11,15,15,5,7
1011,Dustin Poirier Anthony Pettis,0, 0,53,100,34,54,53%, 62%,71,119,46,66,5,6,1,1,83%, 100%,0, 4,3, 2,0, 2,47,92,29,45,5,6,3,7,1,2,2,2,25,62,23,43,8,10,1,1,20,28,10,10
1012,Matt Brown Diego Sanchez,1, 0,18,34,12,20,52%, 60%,20,36,13,21,0,0,0,3,0%, 0%,0, 0,0, 0,0, 0,14,30,7,12,2,2,2,5,2,2,3,3,12,28,10,18,6,6,2,2,0,0,0,0
1013,Junior Albini Andrei Arlovski,0, 0,48,106,92,203,45%, 45%,74,133,106,217,0,1,0,1,0%, 0%,0, 0,0, 0,0, 0,35,88,52,157,6,10,27,33,7,8,13,13,37,92,81,190,11,14,11,13,0,0,0,0
1014,Nate Marquardt Cezar Ferreira,1, 0,36,65,47,81,55%, 58%,51,82,96,135,0,2,2,4,0%, 50%,0, 0,0, 1,0, 0,22,49,14,41,8,9,15,21,6,7,18,19,23,51,35,68,7,8,1,2,6,6,11,11
1015,Raphael Assuncao Matthew Lopez,1, 0,46,154,34,93,29%, 36%,48,156,36,95,0,0,1,4,0%, 25%,0, 0,0, 0,0, 0,24,123,16,68,6,12,12,19,16,19,6,6,45,153,34,93,1,1,0,0,0,0,0,0
